date,L1_H1,n_unb,n_edges,balance_rate
2011-07-01,,,,
2011-07-04,0.551999,13.0,270.0,0.9447
2011-07-05,0.591707,14.0,273.0,0.9412
2011-07-06,0.545558,8.0,266.0,0.9654
2011-07-07,0.539971,8.0,273.0,0.9664
2011-07-08,0.389482,26.0,266.0,0.8874
2011-07-11,0.562541,19.0,268.0,0.9185
2011-07-12,0.734718,11.0,260.0,0.9511
2011-07-13,0.811622,5.0,259.0,0.9777
2011-07-14,0.839577,5.0,249.0,0.9766
2011-07-15,1.074231,11.0,248.0,0.9484
2011-07-18,1.03298,13.0,243.0,0.9375
2011-07-19,1.024969,13.0,241.0,0.9369
2011-07-20,0.929801,7.0,244.0,0.9665
2011-07-21,1.017161,8.0,252.0,0.9631
2011-07-22,0.969943,7.0,243.0,0.9663
2011-07-25,1.01795,9.0,242.0,0.9565
2011-07-26,1.105894,10.0,236.0,0.9502
2011-07-27,1.07462,26.0,242.0,0.8744
2011-07-28,1.015242,27.0,238.0,0.867
2011-07-29,0.812538,23.0,252.0,0.894
2011-08-01,0.68811,29.0,243.0,0.8606
2011-08-02,0.665258,16.0,255.0,0.9273
2011-08-03,0.644294,34.0,263.0,0.8509
2011-08-04,0.650318,19.0,265.0,0.9174
2011-08-05,0.62284,10.0,267.0,0.9569
2011-08-08,0.733772,17.0,291.0,0.9336
2011-08-09,0.733302,40.0,297.0,0.8473
2011-08-10,0.900467,10.0,307.0,0.9632
2011-08-11,0.714203,4.0,388.0,0.9887
2011-08-12,0.582443,4.0,362.0,0.9878
2011-08-15,0.57469,5.0,367.0,0.9849
2011-08-16,0.535804,11.0,367.0,0.9669
2011-08-17,0.538644,3.0,371.0,0.9911
2011-08-18,0.529515,5.0,382.0,0.9856
2011-08-19,0.679548,4.0,369.0,0.988
2011-08-22,0.686247,2.0,385.0,0.9943
2011-08-23,0.684838,4.0,384.0,0.9885
2011-08-24,0.78282,4.0,383.0,0.9885
2011-08-25,0.748141,10.0,381.0,0.9711
2011-08-26,0.596173,9.0,380.0,0.9739
2011-08-29,0.648465,10.0,361.0,0.9693
2011-08-30,0.680717,11.0,353.0,0.9654
2011-08-31,0.743668,23.0,350.0,0.927
2011-09-01,0.713171,8.0,363.0,0.9756
2011-09-02,0.728076,32.0,369.0,0.9042
2011-09-05,0.725094,24.0,367.0,0.9277
2011-09-06,0.702734,24.0,363.0,0.9268
2011-09-07,0.47149,16.0,364.0,0.9514
2011-09-08,0.46232,19.0,362.0,0.9419
2011-09-09,0.533237,19.0,350.0,0.9397
2011-09-12,0.61604,37.0,356.0,0.8847
2011-09-13,0.60192,35.0,351.0,0.8892
2011-09-14,0.626389,31.0,352.0,0.9022
2011-09-15,0.577987,13.0,325.0,0.9552
2011-09-16,0.677159,12.0,349.0,0.9618
2011-09-19,0.737145,28.0,295.0,0.8923
2011-09-20,0.639124,10.0,287.0,0.9603
2011-09-21,0.76528,29.0,311.0,0.8949
2011-09-22,0.551419,6.0,305.0,0.9779
2011-09-23,0.729235,7.0,298.0,0.9735
2011-09-26,0.665378,10.0,291.0,0.9609
2011-09-27,0.533848,13.0,283.0,0.9476
2011-09-28,0.707714,4.0,277.0,0.9835
2011-09-29,0.786288,14.0,280.0,0.9429
2011-09-30,0.800642,6.0,278.0,0.9753
2011-10-03,0.800708,10.0,288.0,0.9605
2011-10-04,0.873095,15.0,294.0,0.9421
2011-10-05,0.959705,9.0,291.0,0.9648
2011-10-06,0.965428,8.0,311.0,0.971
2011-10-07,0.964593,12.0,312.0,0.9567
2011-10-10,0.784533,5.0,304.0,0.9814
2011-10-11,0.834245,4.0,301.0,0.985
2011-10-12,0.824044,6.0,303.0,0.9776
