date,n_symbols,L1,L2,Linf,nH1,meanP,entropy,n_unb_total,n_unb_3,n_unb_4,n_unb_5plus,weighted_unb,balance_rate,n_cycles
2021-06-15,0,,,,,,,,,,,,,
2021-06-16,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,37.0
2021-06-17,39,1.48257,0.50716,0.30354,16.0,0.09266,2.36704,25.0,3.0,8.0,14.0,0.71975,0.89451,237.0
2021-06-18,39,1.46005,0.45378,0.18096,14.0,0.10429,2.42212,46.0,0.0,34.0,12.0,1.4244,0.79279,222.0
2021-06-19,39,1.45482,0.43309,0.17641,19.0,0.07657,2.56586,41.0,0.0,30.0,11.0,1.1454,0.82096,229.0
2021-06-20,39,1.38648,0.42649,0.17707,15.0,0.09243,2.44847,50.0,1.0,34.0,15.0,1.40781,0.78541,233.0
2021-06-21,39,1.37933,0.404,0.17147,19.0,0.0726,2.58287,66.0,6.0,30.0,30.0,1.62317,0.69014,213.0
2021-06-22,39,1.36864,0.36698,0.16336,21.0,0.06517,2.77528,47.0,5.0,23.0,19.0,1.24875,0.76382,199.0
2021-06-23,39,1.28865,0.3654,0.17682,17.0,0.0758,2.63663,48.0,3.0,12.0,33.0,0.86903,0.73034,178.0
2021-06-24,39,0.98242,0.30841,0.13748,16.0,0.0614,2.45777,55.0,0.0,18.0,37.0,0.87105,0.7043,186.0
2021-06-25,39,1.1942,0.32462,0.13361,21.0,0.05687,2.76362,62.0,5.0,22.0,35.0,1.44313,0.66845,187.0
2021-06-26,39,1.04723,0.31003,0.15867,19.0,0.05512,2.60119,52.0,1.0,26.0,25.0,1.07574,0.73869,199.0
2021-06-27,39,1.17877,0.36107,0.18104,18.0,0.06549,2.55357,65.0,1.0,26.0,38.0,1.25422,0.70852,223.0
2021-06-28,39,1.26794,0.37746,0.2087,18.0,0.07044,2.60739,57.0,1.0,23.0,33.0,1.10201,0.72059,204.0
2021-06-29,39,1.17401,0.37129,0.22253,18.0,0.06522,2.52711,57.0,1.0,26.0,30.0,1.0096,0.71921,203.0
2021-06-30,39,1.19693,0.37334,0.21676,19.0,0.063,2.53476,62.0,0.0,22.0,40.0,1.05644,0.70048,207.0
2021-07-01,39,1.3957,0.43445,0.19839,16.0,0.08723,2.45531,43.0,3.0,23.0,17.0,1.06652,0.78922,204.0
2021-07-02,39,1.37813,0.41205,0.17777,16.0,0.08613,2.51433,61.0,3.0,21.0,37.0,0.91056,0.695,200.0
2021-07-03,39,1.47232,0.43926,0.2135,16.0,0.09202,2.51628,35.0,6.0,12.0,17.0,0.89631,0.82412,199.0
2021-07-04,39,1.47812,0.42551,0.18002,19.0,0.0778,2.63483,23.0,1.0,10.0,12.0,0.4598,0.88725,204.0
2021-07-05,39,1.54512,0.45234,0.18649,18.0,0.08584,2.59556,22.0,1.0,10.0,11.0,0.50137,0.88889,198.0
2021-07-06,39,1.34594,0.41744,0.18981,17.0,0.07917,2.49318,28.0,0.0,6.0,22.0,0.2387,0.85185,189.0
2021-07-07,39,1.3873,0.38078,0.16067,20.0,0.06936,2.71545,33.0,0.0,13.0,20.0,0.54199,0.82065,184.0
2021-07-08,39,1.20914,0.36532,0.18069,19.0,0.06364,2.57539,21.0,2.0,8.0,11.0,0.40236,0.88398,181.0
